** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2395062	 1218.4	  731.8	 1101.0	...
2395063	 1219.0	  732.1	 1102.0	...
2395064	 1219.3	  731.7	 1102.0	...
2395065	 1219.5	  731.4	 1103.0	...
2395066	 1219.5	  730.8	 1103.0	...
2395067	 1219.4	  730.6	 1100.0	...
2395068	 1219.4	  730.4	 1097.0	...
2395069	 1219.6	  730.2	 1094.0	...
2395070	 1220.2	  730.1	 1093.0	...
2395071	 1221.2	  729.8	 1093.0	...
2395072	 1222.6	  729.8	 1092.0	...
2395073	 1223.7	  729.6	 1091.0	...
2395074	 1224.3	  729.6	 1091.0	...
2395075	 1224.2	  729.6	 1093.0	...
2395076	 1224.0	  729.8	 1095.0	...
2395077	 1223.9	  730.2	 1094.0	...
2395078	 1224.0	  730.7	 1092.0	...
2395079	 1224.1	  731.0	 1091.0	...
2395080	 1224.3	  731.2	 1091.0	...
2395081	 1224.3	  731.4	 1091.0	...
2395082	 1223.7	  731.8	 1091.0	...
2395083	 1222.7	  732.1	 1091.0	...
2395084	 1221.6	  732.3	 1092.0	...
2395085	 1221.2	  732.4	 1093.0	...
2395086	 1221.1	  732.5	 1093.0	...
2395087	 1220.9	  732.0	 1092.0	...
2395088	 1220.8	  731.3	 1090.0	...
2395089	 1220.8	  731.1	 1090.0	...
2395090	 1220.9	  731.8	 1093.0	...
2395091	 1220.7	  732.9	 1095.0	...
2395092	 1220.3	  733.4	 1095.0	...
2395093	 1219.8	  733.7	 1093.0	...
2395094	 1219.6	  733.6	 1091.0	...
2395095	 1219.7	  733.4	 1091.0	...
2395096	 1220.0	  733.3	 1091.0	...
2395097	 1220.3	  733.3	 1092.0	...
2395098	 1220.6	  734.0	 1092.0	...
2395099	 1220.7	  734.6	 1092.0	...
2395100	 1220.1	  735.4	 1092.0	...
2395101	 1219.5	  735.5	 1094.0	...
2395102	 1219.5	  735.8	 1095.0	...
2395103	 1220.2	  735.8	 1096.0	...
2395104	 1220.9	  735.2	 1095.0	...
2395105	 1220.9	  734.4	 1095.0	...
2395106	 1220.3	  734.1	 1095.0	...
2395107	 1219.6	  734.6	 1094.0	...
2395108	 1218.9	  735.0	 1093.0	...
2395109	 1218.9	  734.8	 1093.0	...
2395110	 1219.8	  733.8	 1092.0	...
2395111	 1220.7	  732.8	 1092.0	...
2395112	 1221.5	  731.8	 1091.0	...
2395113	 1221.4	  731.8	 1091.0	...
2395114	 1221.8	  732.0	 1089.0	...
2395115	 1222.2	  732.9	 1088.0	...
2395116	 1222.6	  733.8	 1088.0	...
2395117	 1221.6	  734.4	 1089.0	...
2395118	 1220.6	  734.5	 1089.0	...
2395119	 1219.7	  734.6	 1089.0	...
2395120	 1219.3	  734.7	 1089.0	...
2395121	 1219.0	  734.9	 1088.0	...
2395122	 1218.7	  735.0	 1088.0	...
2395123	 1218.0	  734.9	 1088.0	...
2395124	 1217.4	  734.7	 1088.0	...
2395125	 1216.9	  734.6	 1088.0	...
2395126	 1217.2	  734.7	 1088.0	...
2395127	 1217.6	  734.9	 1089.0	...
2395128	 1217.7	  735.3	 1091.0	...
2395129	 1217.7	  736.0	 1092.0	...
2395130	 1217.6	  736.4	 1090.0	...
2395131	 1217.6	  736.2	 1089.0	...
2395132	 1217.3	  735.7	 1088.0	...
2395133	 1217.1	  735.0	 1086.0	...
2395134	 1217.1	  734.8	 1085.0	...
2395135	 1217.4	  734.6	 1083.0	...
2395136	 1217.5	  734.5	 1082.0	...
2395137	 1217.3	  734.3	 1082.0	...
2395138	 1218.4	  734.3	 1081.0	...
2395139	 1219.8	  734.1	 1081.0	...
2395140	 1221.0	  734.0	 1079.0	...
2395141	 1220.9	  733.9	 1078.0	...
2395142	 1220.4	  734.3	 1078.0	...
2395143	 1219.8	  734.5	 1078.0	...
2395144	 1219.2	  734.7	 1078.0	...
2395145	 1218.9	  735.0	 1079.0	...
2395146	 1218.8	  735.5	 1080.0	...
2395147	 1218.7	  736.0	 1079.0	...
2395148	 1218.8	  735.4	 1079.0	...
2395149	 1219.0	  734.7	 1079.0	...
2395150	 1219.1	  734.1	 1079.0	...
2395151	 1219.0	  734.1	 1079.0	...
2395152	 1218.8	  734.7	 1080.0	...
2395153	 1218.9	  735.4	 1080.0	...
2395154	 1219.1	  736.1	 1079.0	...
2395155	 1219.4	  736.2	 1078.0	...
2395156	 1219.6	  736.4	 1077.0	...
2395157	 1219.8	  736.3	 1079.0	...
2395158	 1220.0	  736.2	 1078.0	...
2395159	 1219.9	  736.0	 1078.0	...
2395160	 1219.8	  736.1	 1073.0	...
2395161	 1219.5	  736.0	 1069.0	...
2395162	 1219.2	  735.9	 1065.0	...
2395163	 1219.1	  735.7	 1067.0	...
2395164	 1219.2	  736.0	 1069.0	...
2395165	 1219.6	  736.4	 1072.0	...
2395166	 1220.0	  736.8	 1073.0	...
2395167	 1220.4	  736.9	 1074.0	...
2395168	 1220.6	  737.3	 1073.0	...
2395169	 1219.4	  737.7	 1073.0	...
2395170	 1218.0	  738.2	 1072.0	...
2395171	 1217.8	  738.0	 1072.0	...
2395172	 1219.2	  737.7	 1072.0	...
2395173	 1220.6	  737.3	 1072.0	...
2395174	 1220.8	  737.4	 1072.0	...
2395175	 1220.6	  737.4	 1070.0	...
2395176	 1220.0	  737.4	 1068.0	...
2395177	 1218.6	  737.2	 1066.0	...
2395178	 1217.3	  737.0	 1066.0	...
2395179	 1217.9	  736.2	 1066.0	...
2395180	 1219.4	  735.1	 1066.0	...
2395181	 1219.9	  734.0	 1067.0	...
2395182	 1218.9	  734.4	 1067.0	...
2395183	 1218.0	  735.1	 1067.0	...
2395184	 1218.0	  735.9	 1067.0	...
2395185	 1218.0	  736.1	 1068.0	...
2395186	 1218.3	  735.9	 1065.0	...
2395187	 1218.5	  735.8	 1061.0	...
2395188	 1218.6	  735.6	 1058.0	...
2395189	 1218.6	  735.8	 1058.0	...
2395190	 1218.3	  735.8	 1059.0	...
2395191	 1218.1	  735.3	 1060.0	...
2395192	 1218.3	  734.8	 1061.0	...
2395193	 1218.8	  735.0	 1062.0	...
2395194	 1219.2	  735.9	 1060.0	...
2395195	 1219.4	  736.6	 1057.0	...
2395196	 1220.3	  736.6	 1054.0	...
2395197	 1221.2	  736.3	 1055.0	...
2395198	 1221.8	  736.4	 1056.0	...
2395199	 1221.9	  736.6	 1058.0	...
2395200	 1221.1	  736.8	 1061.0	...
2395201	 1220.3	  737.0	 1063.0	...
2395202	 1219.5	  737.3	 1063.0	...
2395203	 1219.5	  737.6	 1062.0	...
2395204	 1219.4	  737.8	 1062.0	...
2395205	 1219.3	  738.0	 1063.0	...
2395206	 1219.1	  737.6	 1063.0	...
2395207	 1218.9	  737.1	 1061.0	...
2395208	 1218.6	  736.6	 1059.0	...
2395209	 1218.3	  736.6	 1059.0	...
2395210	 1218.0	  736.8	 1059.0	...
2395211	 1218.0	  737.0	 1059.0	...
2395212	 1217.9	  737.1	 1059.0	...
2395213	 1218.0	  736.9	 1059.0	...
2395214	 1218.1	  737.0	 1058.0	...
2395215	 1218.1	  737.0	 1058.0	...
2395216	 1217.9	  736.8	 1058.0	...
2395217	 1217.6	  736.6	 1058.0	...
2395218	 1217.5	  736.9	 1056.0	...
2395219	 1217.6	  737.4	 1053.0	...
2395220	 1217.1	  737.1	 1050.0	...
2395221	 1215.9	  736.2	 1048.0	...
2395222	 1213.7	  736.1	 1047.0	...
2395223	 1211.1	  736.8	 1046.0	...
2395224	 1208.8	  737.7	 1046.0	...
2395225	 1207.1	  737.8	 1046.0	...
2395226	 1205.9	  738.0	 1048.0	...
2395227	 1204.8	  738.0	 1049.0	...
2395228	 1204.5	  737.4	 1049.0	...
2395229	 1204.5	  736.5	 1049.0	...
2395230	 1204.6	  735.4	 1049.0	...
2395231	 1205.5	  735.1	 1046.0	...
2395232	 1207.1	  734.9	 1044.0	...
2395233	 1210.2	  735.0	 1042.0	...
2395234	 1212.4	  735.0	 1044.0	...
2395235	 1215.6	  735.1	 1045.0	...
2395236	 1217.2	  734.9	 1046.0	...
2395237	 1219.2	  734.7	 1046.0	...
2395238	 1220.0	  734.6	 1045.0	...
2395239	 1220.8	  734.8	 1043.0	...
2395240	 1221.3	  735.0	 1043.0	...
2395241	 1221.5	  735.2	 1043.0	...
2395242	 1221.6	  735.1	 1043.0	...
2395243	 1221.6	  735.6	 1043.0	...
2395244	 1221.5	  736.1	 1039.0	...
2395245	 1221.3	  736.5	 1036.0	...
2395246	 1220.5	  736.3	 1033.0	...
2395247	 1219.6	  736.0	 1033.0	...
2395248	 1218.9	  735.9	 1034.0	...
2395249	 1218.9	  735.8	 1036.0	...
2395250	 1218.7	  735.8	 1037.0	...
2395251	 1218.5	  736.0	 1038.0	...
2395252	 1217.8	  736.1	 1039.0	...
2395253	 1217.2	  736.3	 1039.0	...
2395254	 1216.9	  736.4	 1038.0	...
2395255	 1217.0	  736.4	 1038.0	...
2395256	 1217.2	  736.3	 1038.0	...
2395257	 1217.1	  736.6	 1038.0	...
2395258	 1217.0	  736.9	 1038.0	...
2395259	 1216.8	  736.6	 1038.0	...
2395260	 1216.8	  735.9	 1038.0	...
2395261	 1216.9	  735.8	 1039.0	...
2395262	 1217.0	  736.0	 1038.0	...
2395263	 1216.8	  736.3	 1037.0	...
2395264	 1216.2	  735.8	 1036.0	...
2395265	 1215.5	  735.9	 1034.0	...
2395266	 1215.1	  736.0	 1034.0	...
2395267	 1215.0	  737.7	 1034.0	...
2395268	 1215.0	  739.5	 1036.0	...
2395269	 1214.7	  741.2	 1036.0	...
2395270	 1214.5	  741.1	 1035.0	...
2395271	 1213.9	  740.8	 1034.0	...
2395272	 1213.4	  740.4	 1034.0	...
2395273	 1213.0	  739.6	 1034.0	...
2395274	 1213.0	  739.1	 1034.0	...
2395275	 1213.0	  738.8	 1035.0	...
2395276	 1212.9	  739.6	 1035.0	...
2395277	 1212.9	  740.3	 1036.0	...
2395278	 1212.9	  741.2	 1036.0	...
2395279	 1212.9	  741.6	 1036.0	...
2395280	 1213.0	  740.2	 1036.0	...
2395281	 1212.9	  738.6	 1036.0	...
2395282	 1213.0	  737.0	 1037.0	...
2395283	 1213.1	  736.6	 1037.0	...
2395284	 1213.2	  736.3	 1037.0	...
2395285	 1213.2	  736.8	 1032.0	...
2395286	 1213.2	  737.7	 1027.0	...
2395287	 1213.2	  738.6	 1024.0	...
2395288	 1213.1	  738.7	 1026.0	...
2395289	 1213.1	  738.8	 1028.0	...
2395290	 1213.2	  738.4	 1027.0	...
2395291	 1213.5	  738.0	 1025.0	...
2395292	 1213.9	  737.2	 1024.0	...
2395293	 1214.3	  736.8	 1025.0	...
2395294	 1214.5	  736.3	 1025.0	...
2395295	 1214.5	  736.2	 1023.0	...
2395296	 1214.5	  736.2	 1022.0	...
2395297	 1214.4	  736.5	 1024.0	...
2395298	 1214.5	  736.7	 1028.0	...
2395299	 1214.6	  736.9	 1031.0	...
2395300	 1214.5	  737.5	 1031.0	...
2395301	 1214.3	  738.0	 1028.0	...
2395302	 1214.9	  738.1	 1026.0	...
2395303	 1215.5	  737.7	 1023.0	...
2395304	 1216.1	  736.9	 1023.0	...
2395305	 1215.9	  736.1	 1023.0	...
2395306	 1215.7	  735.3	 1022.0	...
2395307	 1215.4	  735.1	 1019.0	...
2395308	 1215.1	  735.4	 1016.0	...
2395309	 1215.0	  735.6	 1014.0	...
2395310	 1215.9	  735.5	 1015.0	...
2395311	 1216.8	  735.2	 1017.0	...
2395312	 1217.2	  735.0	 1018.0	...
2395313	 1216.8	  735.0	 1018.0	...
2395314	 1216.4	  734.9	 1017.0	...
2395315	 1216.6	  735.2	 1018.0	...
2395316	 1216.8	  735.9	 1018.0	...
2395317	 1217.1	  736.5	 1018.0	...
2395318	 1217.2	  736.4	 1018.0	...
2395319	 1217.2	  735.8	 1018.0	...
2395320	 1217.3	  735.0	 1016.0	...
2395321	 1217.3	  734.8	 1014.0	...
2395322	 1217.4	  734.6	 1018.0	...
2395323	 1217.4	  734.7	 1021.0	...
2395324	 1217.3	  734.7	 1027.0	...
2395325	 1217.3	  734.8	 1029.0	...
2395326	 1217.2	  734.9	 1028.0	...
2395327	 1217.0	  734.9	 1025.0	...
2395328	 1216.6	  734.9	 1022.0	...
2395329	 1216.3	  734.9	 1023.0	...
2395330	 1216.2	  734.9	 1023.0	...
2395331	 1216.3	  735.0	 1022.0	...
2395332	 1216.3	  736.2	 1020.0	...
2395333	 1216.2	  737.4	 1018.0	...
2395334	 1215.7	  738.2	 1015.0	...
2395335	 1215.3	  737.8	 1014.0	...
2395336	 1214.5	  737.5	 1014.0	...
2395337	 1214.0	  737.5	 1016.0	...
2395338	 1214.4	  737.6	 1018.0	...
2395339	 1215.3	  737.7	 1017.0	...
2395340	 1215.7	  737.9	 1014.0	...
2395341	 1215.1	  738.2	 1011.0	...
2395342	 1214.6	  738.6	 1012.0	...
2395343	 1214.6	  739.0	 1015.0	...
2395344	 1214.5	  739.1	 1017.0	...
2395345	 1214.4	  739.1	 1018.0	...
2395346	 1214.4	  739.2	 1018.0	...
2395347	 1214.5	  739.3	 1018.0	...
2395348	 1214.6	  739.2	 1018.0	...
2395349	 1215.0	  739.2	 1018.0	...
2395350	 1215.5	  739.4	 1017.0	...
2395351	 1216.0	  739.6	 1017.0	...
2395352	 1215.5	  739.9	 1016.0	...
2395353	 1215.0	  740.0	 1016.0	...
2395354	 1214.9	  739.9	 1015.0	...
2395355	 1215.3	  739.7	 1013.0	...
2395356	 1215.7	  739.4	 1012.0	...
2395357	 1215.6	  739.2	 1011.0	...
2395358	 1215.8	  739.2	 1010.0	...
2395359	 1216.0	  739.2	 1010.0	...
2395360	 1216.1	  739.2	 1011.0	...
2395361	 1215.4	  739.3	 1012.0	...
2395362	 1214.8	  739.3	 1012.0	...
2395363	 1214.3	  739.5	 1012.0	...
2395364	 1214.0	  739.6	 1013.0	...
2395365	 1213.6	  739.6	 1013.0	...
2395366	 1214.6	  739.5	 1014.0	...
2395367	 1215.9	  739.5	 1014.0	...
2395368	 1217.3	  739.0	 1014.0	...
2395369	 1217.3	  738.5	 1014.0	...
2395370	 1216.7	  738.2	 1014.0	...
2395371	 1216.1	  738.7	 1015.0	...
2395372	 1215.1	  739.2	 1015.0	...
2395373	 1214.8	  739.5	 1014.0	...
2395374	 1214.6	  739.2	 1013.0	...
2395375	 1214.7	  738.9	 1012.0	...
2395376	 1214.7	  738.6	 1011.0	...
2395377	 1214.9	  739.4	 1010.0	...
2395378	 1215.0	  740.5	 1011.0	...
2395379	 1215.0	  741.7	 1011.0	...
2395380	 1214.9	  742.2	 1012.0	...
2395381	 1214.9	  742.3	 1012.0	...
2395382	 1215.1	  741.6	 1012.0	...
2395383	 1214.9	  740.6	 1011.0	...
2395384	 1214.5	  739.7	 1012.0	...
2395385	 1214.0	  740.3	 1012.0	...
2395386	 1214.3	  741.1	 1012.0	...
2395387	 1214.7	  741.5	 1012.0	...
2395388	 1215.1	  740.9	 1012.0	...
2395389	 1214.9	  740.3	 1013.0	...
2395390	 1214.0	  740.0	 1013.0	...
2395391	 1213.2	  740.1	 1012.0	...
2395392	 1212.4	  740.2	 1012.0	...
2395393	 1213.7	  740.3	 1012.0	...
2395394	 1215.0	  740.0	 1012.0	...
2395395	 1216.3	  739.6	 1012.0	...
2395396	 1215.9	  739.3	 1014.0	...
2395397	 1215.3	  739.0	 1016.0	...
2395398	 1214.7	  738.7	 1016.0	...
2395399	 1214.3	  738.3	 1017.0	...
2395400	 1214.1	  739.1	 1017.0	...
2395401	 1213.9	  739.7	 1017.0	...
2395402	 1214.0	  740.3	 1017.0	...
2395403	 1214.3	  740.1	 1017.0	...
2395404	 1214.5	  740.0	 1018.0	...
2395405	 1214.1	  739.6	 1019.0	...
2395406	 1214.1	  739.2	 1020.0	...
2395407	 1213.9	  739.0	 1020.0	...
2395408	 1214.2	  739.1	 1020.0	...
2395409	 1214.2	  739.3	 1020.0	...
2395410	 1214.4	  739.5	 1021.0	...
2395411	 1214.5	  739.5	 1021.0	...
2395412	 1214.4	  739.4	 1021.0	...
2395413	 1214.3	  739.3	 1021.0	...
2395414	 1213.7	  739.3	 1020.0	...
2395415	 1213.2	  739.1	 1018.0	...
2395416	 1212.5	  739.0	 1016.0	...
2395417	 1212.4	  739.2	 1015.0	...
2395418	 1212.3	  739.8	 1017.0	...
2395419	 1212.1	  740.6	 1020.0	...
2395420	 1213.1	  741.2	 1024.0	...
2395421	 1214.2	  741.1	 1026.0	...
2395422	 1214.5	  740.5	 1025.0	...
2395423	 1213.8	  739.5	 1023.0	...
2395424	 1213.5	  738.9	 1022.0	...
2395425	 1214.0	  738.6	 1019.0	...
2395426	 1214.3	  740.1	 1018.0	...
2395427	 1214.1	  741.6	 1016.0	...
2395428	 1213.9	  743.1	 1015.0	...
2395429	 1214.0	  743.2	 1017.0	...
2395430	 1214.0	  742.8	 1021.0	...
2395431	 1214.0	  742.0	 1024.0	...
2395432	 1214.1	  740.5	 1023.0	...
2395433	 1213.6	  739.4	 1022.0	...
2395434	 1213.0	  738.4	 1022.0	...
2395435	 1212.4	  738.1	 1024.0	...
2395436	 1212.5	  738.4	 1025.0	...
2395437	 1212.7	  739.1	 1026.0	...
2395438	 1213.2	  739.4	 1025.0	...
2395439	 1213.3	  738.8	 1025.0	...
2395440	 1213.2	  738.1	 1025.0	...
2395441	 1212.7	  738.3	 1025.0	...
2395442	 1212.7	  738.9	 1024.0	...
2395443	 1212.9	  738.5	 1023.0	...
2395444	 1213.2	  737.6	 1022.0	...
2395445	 1213.1	  736.7	 1022.0	...
2395446	 1212.9	  736.6	 1022.0	...
2395447	 1213.6	  736.6	 1022.0	...
2395448	 1214.4	  737.1	 1023.0	...
2395449	 1215.2	  737.5	 1022.0	...
2395450	 1215.2	  738.0	 1021.0	...
2395451	 1215.4	  737.9	 1021.0	...
2395452	 1215.6	  737.9	 1022.0	...
2395453	 1214.7	  737.9	 1024.0	...
2395454	 1213.6	  738.1	 1027.0	...
2395455	 1212.7	  738.5	 1030.0	...
2395456	 1213.0	  738.7	 1033.0	...
2395457	 1213.9	  738.2	 1033.0	...
2395458	 1214.7	  737.5	 1034.0	...
2395459	 1214.1	  737.8	 1032.0	...
2395460	 1212.8	  738.7	 1030.0	...
2395461	 1212.7	  738.7	 1030.0	...
2395462	 1214.0	  737.7	 1032.0	...
2395463	 1215.4	  737.4	 1034.0	...
2395464	 1215.7	  738.0	 1031.0	...
2395465	 1216.0	  738.7	 1029.0	...
2395466	 1216.3	  738.3	 1027.0	...
2395467	 1216.4	  737.8	 1027.0	...
2395468	 1216.6	  737.4	 1026.0	...
2395469	 1216.9	  737.9	 1026.0	...
2395470	 1217.1	  738.6	 1026.0	...
2395471	 1217.2	  739.2	 1027.0	...
2395472	 1217.0	  738.9	 1028.0	...
2395473	 1216.1	  738.5	 1032.0	...
2395474	 1215.2	  738.8	 1034.0	...
2395475	 1214.3	  739.6	 1037.0	...
2395476	 1214.2	  740.4	 1037.0	...
2395477	 1214.1	  740.4	 1036.0	...
2395478	 1214.2	  740.2	 1034.0	...
2395479	 1214.5	  739.9	 1032.0	...
2395480	 1214.8	  739.8	 1034.0	...
2395481	 1214.8	  739.6	 1036.0	...
2395482	 1214.5	  739.4	 1039.0	...
2395483	 1214.4	  739.5	 1039.0	...
2395484	 1214.6	  739.6	 1040.0	...
2395485	 1214.9	  739.8	 1040.0	...
2395486	 1215.1	  740.9	 1040.0	...
2395487	 1215.2	  742.0	 1039.0	...
2395488	 1215.3	  742.9	 1040.0	...
2395489	 1215.1	  742.7	 1043.0	...
2395490	 1215.0	  742.4	 1044.0	...
2395491	 1215.3	  742.0	 1043.0	...
2395492	 1215.8	  741.9	 1038.0	...
2395493	 1216.0	  742.3	 1035.0	...
2395494	 1214.8	  742.5	 1031.0	...
2395495	 1213.7	  742.7	 1030.0	...
2395496	 1213.6	  742.4	 1033.0	...
2395497	 1214.2	  742.0	 1036.0	...
2395498	 1214.7	  741.7	 1039.0	...
2395499	 1214.3	  741.7	 1039.0	...
2395500	 1214.2	  741.8	 1040.0	...
2395501	 1214.2	  741.6	 1039.0	...
2395502	 1214.2	  740.9	 1039.0	...
2395503	 1214.3	  740.1	 1039.0	...
2395504	 1214.2	  739.9	 1040.0	...
2395505	 1213.8	  740.2	 1040.0	...
2395506	 1213.4	  740.7	 1040.0	...
2395507	 1214.2	  741.2	 1040.0	...
2395508	 1215.2	  741.7	 1042.0	...
2395509	 1215.5	  741.9	 1043.0	...
2395510	 1214.7	  741.9	 1044.0	...
2395511	 1214.1	  741.6	 1045.0	...
2395512	 1214.4	  740.8	 1047.0	...
2395513	 1214.8	  740.0	 1050.0	...
2395514	 1214.2	  739.4	 1049.0	...
2395515	 1213.5	  739.3	 1046.0	...
2395516	 1212.9	  739.1	 1043.0	...
2395517	 1213.8	  739.5	 1042.0	...
2395518	 1214.8	  739.9	 1041.0	...
2395519	 1215.7	  740.3	 1040.0	...
2395520	 1215.7	  739.6	 1042.0	...
2395521	 1215.6	  739.0	 1046.0	...
2395522	 1215.8	  738.5	 1050.0	...
2395523	 1216.0	  738.6	 1050.0	...
2395524	 1216.1	  739.1	 1048.0	...
2395525	 1215.9	  740.0	 1046.0	...
2395526	 1215.6	  740.9	 1049.0	...
2395527	 1215.3	  741.7	 1051.0	...
2395528	 1215.6	  742.0	 1051.0	...
2395529	 1215.9	  741.7	 1048.0	...
2395530	 1215.6	  741.1	 1045.0	...
2395531	 1215.0	  740.4	 1046.0	...
2395532	 1214.4	  740.2	 1047.0	...
2395533	 1213.9	  740.1	 1048.0	...
2395534	 1213.8	  740.6	 1051.0	...
2395535	 1213.8	  741.1	 1054.0	...
2395536	 1213.9	  741.6	 1057.0	...
2395537	 1213.6	  741.5	 1059.0	...
2395538	 1213.3	  741.0	 1060.0	...
2395539	 1213.1	  740.5	 1061.0	...
2395540	 1212.9	  739.5	 1061.0	...
2395541	 1213.2	  738.9	 1062.0	...
2395542	 1213.9	  738.3	 1061.0	...
2395543	 1214.6	  738.4	 1060.0	...
2395544	 1214.9	  738.8	 1059.0	...
2395545	 1215.5	  739.2	 1059.0	...
2395546	 1216.1	  739.4	 1059.0	...
2395547	 1216.0	  739.4	 1060.0	...
2395548	 1215.4	  739.3	 1062.0	...
2395549	 1214.6	  738.9	 1063.0	...
2395550	 1214.3	  738.5	 1063.0	...
2395551	 1214.1	  738.0	 1064.0	...
2395552	 1214.6	  737.8	 1064.0	...
2395553	 1215.2	  737.8	 1064.0	...
2395554	 1215.4	  738.1	 1065.0	...
2395555	 1215.0	  738.5	 1067.0	...
2395556	 1214.1	  738.6	 1068.0	...
2395557	 1213.6	  738.7	 1069.0	...
2395558	 1213.4	  738.7	 1070.0	...
2395559	 1214.1	  738.8	 1072.0	...
2395560	 1214.8	  738.9	 1070.0	...
2395561	 1215.2	  738.7	 1067.0	...
2395562	 1215.6	  738.4	 1065.0	...
2395563	 1215.9	  738.3	 1066.0	...
2395564	 1216.2	  738.5	 1068.0	...
2395565	 1215.7	  738.5	 1068.0	...
2395566	 1215.1	  738.5	 1069.0	...
2395567	 1214.5	  738.5	 1070.0	...
2395568	 1214.5	  738.4	 1071.0	...
2395569	 1214.6	  738.2	 1070.0	...
2395570	 1214.8	  738.2	 1067.0	...
2395571	 1214.8	  738.3	 1065.0	...
2395572	 1215.3	  738.0	 1068.0	...
2395573	 1215.8	  737.6	 1072.0	...
2395574	 1216.2	  737.4	 1077.0	...
2395575	 1216.0	  737.7	 1077.0	...
2395576	 1215.9	  737.8	 1078.0	...
2395577	 1215.9	  737.6	 1079.0	...
2395578	 1215.6	  737.4	 1081.0	...
2395579	 1214.8	  737.3	 1082.0	...
2395580	 1214.1	  737.2	 1081.0	...
2395581	 1214.3	  736.5	 1080.0	...
2395582	 1215.4	  735.8	 1079.0	...
2395583	 1216.5	  735.3	 1081.0	...
2395584	 1216.1	  735.1	 1082.0	...
2395585	 1215.5	  735.1	 1084.0	...
2395586	 1215.1	  735.4	 1083.0	...
2395587	 1215.5	  735.6	 1083.0	...
2395588	 1216.1	  735.8	 1083.0	...
2395589	 1216.4	  735.9	 1084.0	...
